,Name,Date,Time,Altitude,Elevation Gain,Delta Time
42,Brasstown Bald,2018-04-21,15:03:14,1115.8,423.79999999999995,01:15:31
43,Brasstown Bald,2018-04-21,15:12:02,1103.2,411.20000000000005,01:24:19
44,Brasstown Bald,2018-04-21,15:19:53,1045.2,353.20000000000005,01:32:10
45,Brasstown Bald,2018-04-21,15:30:11,1090.8,398.79999999999995,01:42:28
46,Brasstown Bald,2018-04-21,15:39:35,1091.6,399.5999999999999,01:51:52
47,Brasstown Bald,2018-04-21,15:46:55,1093.8,401.79999999999995,01:59:12
48,Brasstown Bald,2018-04-21,15:49:47,1136.8,444.79999999999995,02:02:04
49,Brasstown Bald,2018-04-21,15:56:08,1184.0,492.0,02:08:25
50,Brasstown Bald,2018-04-21,16:06:16,1185.6,493.5999999999999,02:18:33
51,Brasstown Bald,2018-04-21,16:15:20,1230.8,538.8,02:27:37
52,Brasstown Bald,2018-04-21,16:22:51,1264.2,572.2,02:35:08
53,Brasstown Bald,2018-04-21,16:29:34,1284.2,592.2,02:41:51
54,Brasstown Bald,2018-04-21,16:32:15,1300.6,608.5999999999999,02:44:32
55,Brasstown Bald,2018-04-21,16:35:51,1300.6,608.5999999999999,02:48:08
56,Brasstown Bald,2018-04-21,16:45:37,1302.2,610.2,02:57:54
57,Brasstown Bald,2018-04-21,16:55:50,1291.4,599.4000000000001,03:08:07
58,Brasstown Bald,2018-04-21,17:03:19,1290.0,598.0,03:15:36
59,Brasstown Bald,2018-04-21,17:12:20,1323.6,631.5999999999999,03:24:37
60,Brasstown Bald,2018-04-21,17:21:54,1339.8,647.8,03:34:11
61,Brasstown Bald,2018-04-21,17:30:20,1373.4,681.4000000000001,03:42:37
62,Brasstown Bald,2018-04-21,17:39:22,1455.2,763.2,03:51:39
63,Brasstown Bald,2018-04-21,17:45:07,1457.7,765.7,03:57:24
64,Brasstown Bald,2018-04-21,17:45:26,1458.4,766.4000000000001,03:57:43
65,Brasstown Bald,2018-04-21,17:52:49,1458.3,766.3,04:05:06
66,Brasstown Bald,2018-04-21,18:02:01,1456.2,764.2,04:14:18
67,Brasstown Bald,2018-04-21,18:10:48,1427.0,735.0,04:23:05
68,Brasstown Bald,2018-04-21,18:18:03,1325.4,633.4000000000001,04:30:20
69,Brasstown Bald,2018-04-21,18:23:22,1325.8,633.8,04:35:39
70,East Palisades,2018-04-08,15:14:22,293.5,0.0,00:00:00
71,East Palisades,2018-04-08,15:22:57,240.9,-52.599999999999994,00:08:35
72,East Palisades,2018-04-08,15:25:38,237.6,-55.900000000000006,00:11:16
73,East Palisades,2018-04-08,15:31:56,235.5,-58.0,00:17:34
74,East Palisades,2018-04-08,15:37:04,232.7,-60.80000000000001,00:22:42
75,East Palisades,2018-04-08,15:45:24,242.1,-51.400000000000006,00:31:02
76,East Palisades,2018-04-08,15:54:27,290.9,-2.6000000000000227,00:40:05
77,East Palisades,2018-04-08,16:03:22,313.8,20.30000000000001,00:49:00
78,East Palisades,2018-04-08,16:12:24,253.4,-40.099999999999994,00:58:02
79,East Palisades,2018-04-08,16:17:35,237.7,-55.80000000000001,01:03:13
80,East Palisades,2018-04-08,16:25:42,244.2,-49.30000000000001,01:11:20
81,East Palisades,2018-04-08,16:30:02,236.2,-57.30000000000001,01:15:40
82,East Palisades,2018-04-08,16:35:16,236.0,-57.5,01:20:54
83,East Palisades,2018-04-08,16:41:12,236.1,-57.400000000000006,01:26:50
84,East Palisades,2018-04-08,16:41:31,217.6,-75.9,01:27:09
85,East Palisades,2018-04-08,16:48:20,236.9,-56.599999999999994,01:33:58
86,East Palisades,2018-04-08,16:57:21,240.0,-53.5,01:42:59
87,East Palisades,2018-04-08,17:06:22,270.1,-23.399999999999977,01:52:00
88,East Palisades,2018-04-08,17:15:18,288.5,-5.0,02:00:56
89,East Palisades,2018-04-08,17:24:19,238.4,-55.099999999999994,02:09:57
90,East Palisades,2018-04-08,17:33:19,264.2,-29.30000000000001,02:18:57
91,East Palisades,2018-04-08,17:42:18,293.8,0.30000000000001137,02:27:56
92,East Palisades,2018-04-08,17:47:21,293.8,0.30000000000001137,02:32:59
93,Sawnee,2017-05-14,15:26:00,413.9184,0.0,00:00:00
94,Sawnee,2017-05-14,15:30:00,420.9288,7.010400000000004,00:04:00
95,Sawnee,2017-05-14,15:32:00,440.7408,26.82239999999996,00:06:00
96,Sawnee,2017-05-14,15:34:00,442.8744,28.95599999999996,00:08:00
97,Sawnee,2017-05-14,15:35:00,445.00800000000004,31.08960000000002,00:09:00
98,Sawnee,2017-05-14,15:36:00,448.9704,35.051999999999964,00:10:00
99,Sawnee,2017-05-14,15:38:00,449.8848,35.966399999999965,00:12:00
100,Sawnee,2017-05-14,15:41:00,449.8848,35.966399999999965,00:15:00
101,Sawnee,2017-05-14,15:42:00,449.8848,35.966399999999965,00:16:00
102,Sawnee,2017-05-14,15:44:00,449.8848,35.966399999999965,00:18:00
103,Sawnee,2017-05-14,15:46:00,449.8848,35.966399999999965,00:20:00
104,Sawnee,2017-05-14,15:50:00,452.0184,38.099999999999966,00:24:00
105,Sawnee,2017-05-14,15:50:00,453.8472,39.92879999999997,00:24:00
106,Sawnee,2017-05-14,15:53:00,455.9808,42.06239999999997,00:27:00
107,Sawnee,2017-05-14,15:54:00,459.9432,46.02479999999997,00:28:00
108,Sawnee,2017-05-14,15:56:00,461.772,47.85359999999997,00:30:00
109,Sawnee,2017-05-14,16:00:00,467.86800000000005,53.94960000000003,00:34:00
110,Sawnee,2017-05-14,16:01:00,470.916,56.99759999999998,00:35:00
111,Sawnee,2017-05-14,16:04:00,481.8888,67.97039999999998,00:38:00
112,Sawnee,2017-05-14,16:05:00,481.8888,67.97039999999998,00:39:00
113,Sawnee,2017-05-14,16:06:00,481.8888,67.97039999999998,00:40:00
114,Sawnee,2017-05-14,16:10:00,484.9368,71.01839999999999,00:44:00
115,Sawnee,2017-05-14,16:10:00,493.776,79.85759999999999,00:44:00
116,Sawnee,2017-05-14,16:12:00,495.9096,81.99119999999999,00:46:00
117,Sawnee,2017-05-14,16:14:00,499.87199999999996,85.95359999999994,00:48:00
118,Sawnee,2017-05-14,16:16:00,504.7488,90.8304,00:50:00
119,Sawnee,2017-05-14,16:18:00,511.7592,97.8408,00:52:00
120,Sawnee,2017-05-14,16:21:00,525.78,111.86159999999995,00:55:00
121,Sawnee,2017-05-14,16:22:00,529.7424,115.82399999999996,00:56:00
122,Sawnee,2017-05-14,16:24:00,535.8384,121.91999999999996,00:58:00
123,Sawnee,2017-05-14,16:26:00,537.972,124.05359999999996,01:00:00
124,Sawnee,2017-05-14,16:29:00,538.8864,124.96799999999996,01:03:00
125,Sawnee,2017-05-14,16:30:00,539.8008,125.88239999999996,01:04:00
126,Sawnee,2017-05-14,16:33:00,541.9344,128.01599999999996,01:07:00
127,Sawnee,2017-05-14,16:34:00,541.9344,128.01599999999996,01:08:00
128,Sawnee,2017-05-14,16:37:00,541.9344,128.01599999999996,01:11:00
129,Sawnee,2017-05-14,16:38:00,542.8488,128.93039999999996,01:12:00
130,Sawnee,2017-05-14,16:40:00,543.7632,129.84479999999996,01:14:00
131,Sawnee,2017-05-14,16:42:00,542.8488,128.93039999999996,01:16:00
132,Sawnee,2017-05-14,16:44:00,543.7632,129.84479999999996,01:18:00
133,Sawnee,2017-05-14,16:46:00,543.7632,129.84479999999996,01:20:00
134,Sawnee,2017-05-14,16:50:00,543.7632,129.84479999999996,01:24:00
135,Sawnee,2017-05-14,16:50:00,543.7632,129.84479999999996,01:24:00
136,Sawnee,2017-05-14,16:52:00,543.7632,129.84479999999996,01:26:00
137,Sawnee,2017-05-14,16:54:00,544.9824,131.06399999999996,01:28:00
138,Sawnee,2017-05-14,16:56:00,543.7632,129.84479999999996,01:30:00
139,Sawnee,2017-05-14,16:58:00,529.7424,115.82399999999996,01:32:00
140,Sawnee,2017-05-14,17:00:00,529.7424,115.82399999999996,01:34:00
141,Sawnee,2017-05-14,17:03:00,525.78,111.86159999999995,01:37:00
142,Sawnee,2017-05-14,17:04:00,522.732,108.81359999999995,01:38:00
143,Sawnee,2017-05-14,17:07:00,517.8552,103.93679999999995,01:41:00
144,Sawnee,2017-05-14,17:08:00,510.8448,96.9264,01:42:00
145,Sawnee,2017-05-14,17:11:00,500.7864,86.868,01:45:00
146,Sawnee,2017-05-14,17:12:00,488.8992,74.98079999999999,01:46:00
147,Sawnee,2017-05-14,17:15:00,488.8992,74.98079999999999,01:49:00
148,Sawnee,2017-05-14,17:16:00,487.9848,74.06639999999999,01:50:00
149,Sawnee,2017-05-14,17:19:00,488.8992,74.98079999999999,01:53:00
150,Sawnee,2017-05-14,17:20:00,490.728,76.80959999999999,01:54:00
151,Sawnee,2017-05-14,17:23:00,490.728,76.80959999999999,01:57:00
152,Sawnee,2017-05-14,17:25:00,487.9848,74.06639999999999,01:59:00
153,Sawnee,2017-05-14,17:27:00,482.8032,68.88479999999998,02:01:00
154,Sawnee,2017-05-14,17:30:00,477.9264,64.00799999999998,02:04:00
155,Sawnee,2017-05-14,17:30:00,472.7448,58.82639999999998,02:04:00
156,Sawnee,2017-05-14,17:32:00,465.7344,51.815999999999974,02:06:00
157,Sawnee,2017-05-14,17:34:00,453.8472,39.92879999999997,02:08:00
158,Sawnee,2017-05-14,17:36:00,439.8264,25.90799999999996,02:10:00
159,Sawnee,2017-05-14,17:38:00,431.9016,17.983199999999954,02:12:00
160,Sawnee,2017-05-14,17:40:00,427.9392,14.020800000000008,02:14:00
161,Sawnee,2017-05-14,17:42:00,425.8056,11.887200000000007,02:16:00
162,Sawnee,2017-05-14,17:44:00,423.9768,10.058400000000006,02:18:00
163,Sawnee,2017-05-14,17:46:00,423.9768,10.058400000000006,02:20:00
164,Sawnee,2017-05-14,17:49:00,423.9768,10.058400000000006,02:23:00
165,Sawnee,2017-05-14,17:50:00,423.9768,10.058400000000006,02:24:00
166,Sweetwater,2018-04-01,16:35:34,280.5,0.0,00:00:00
167,Sweetwater,2018-04-01,16:39:17,275.2,-5.300000000000011,00:03:43
168,Sweetwater,2018-04-01,16:39:32,286.6,6.100000000000023,00:03:58
169,Sweetwater,2018-04-01,16:41:12,304.0,23.5,00:05:38
170,Sweetwater,2018-04-01,16:42:15,291.2,10.699999999999989,00:06:41
171,Sweetwater,2018-04-01,17:08:29,307.4,26.899999999999977,00:32:55
172,Sweetwater,2018-04-01,17:13:50,299.8,19.30000000000001,00:38:16
173,Sweetwater,2018-04-01,17:19:10,297.8,17.30000000000001,00:43:36
174,Sweetwater,2018-04-01,17:24:31,277.6,-2.8999999999999773,00:48:57
175,Sweetwater,2018-04-01,17:27:45,269.0,-11.5,00:52:11
176,Sweetwater,2018-04-01,17:29:14,275.0,-5.5,00:53:40
177,Sweetwater,2018-04-01,17:29:19,263.6,-16.899999999999977,00:53:45
178,Sweetwater,2018-04-01,17:38:13,287.0,6.5,01:02:39
179,Sweetwater,2018-04-01,17:43:04,286.0,5.5,01:07:30
180,Sweetwater,2018-04-01,17:50:01,241.4,-39.099999999999994,01:14:27
181,Sweetwater,2018-04-01,17:53:57,243.9,-36.599999999999994,01:18:23
182,Sweetwater,2018-04-01,17:54:20,260.6,-19.899999999999977,01:18:46
183,Sweetwater,2018-04-01,18:00:25,243.9,-36.599999999999994,01:24:51
184,Sweetwater,2018-04-01,18:01:40,243.9,-36.599999999999994,01:26:06
185,Sweetwater,2018-04-01,18:01:56,252.6,-27.900000000000006,01:26:22
186,Sweetwater,2018-04-01,18:12:32,291.4,10.899999999999977,01:36:58
187,Sweetwater,2018-04-01,18:13:46,272.0,-8.5,01:38:12
188,Sweetwater,2018-04-01,18:19:07,314.0,33.5,01:43:33
189,Sweetwater,2018-04-01,18:28:15,273.6,-6.899999999999977,01:52:41
190,Sweetwater,2018-04-01,18:36:43,300.0,19.5,02:01:09
191,Sweetwater,2018-04-01,18:41:57,297.0,16.5,02:06:23
